Starting recording on: Fri Oct 25 15:20:11 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE
0.95,0.32,-1.23,134.28,99722.49,26
0.26,0.05,-0.23,134.31,99722.14,26
-0.75,-0.23,0.20,134.26,99722.73,26
-0.18,0.23,0.14,134.38,99721.36,26
-0.45,-0.05,0.21,134.34,99721.87,26
0.04,-0.06,-0.06,134.37,99721.46,26
-0.70,-0.62,0.12,134.30,99722.25,26
-0.53,0.38,0.22,134.44,99720.68,26
-0.63,1.25,0.85,134.42,99720.91,26
-0.99,0.81,0.08,134.44,99720.68,26
0.28,-2.02,0.35,134.38,99721.33,26
0.12,-0.20,1.87,134.38,99721.35,26
0.26,0.40,-1.09,134.29,99722.40,26
0.32,-0.75,-4.23,134.37,99721.51,26
-0.31,0.65,5.12,134.40,99721.07,26
-0.08,0.02,1.12,134.46,99720.42,26
-1.17,-0.47,-2.47,134.53,99719.50,26
-1.06,-0.68,-4.86,134.58,99719.00,26
-0.63,-0.16,2.90,134.60,99718.78,26
0.19,0.44,5.14,134.52,99719.62,26
-0.29,-0.40,-1.44,134.47,99720.23,26
-1.45,0.00,-3.86,134.48,99720.11,26
0.08,-0.25,-4.38,134.51,99719.84,26
-0.10,0.49,4.56,134.39,99721.25,26
0.28,-0.08,-0.05,134.37,99721.42,26
-0.04,-0.05,-0.63,134.44,99720.60,26
-0.13,0.18,-0.71,134.54,99719.45,26
0.06,-0.49,0.34,134.57,99719.04,26
0.01,-0.20,-0.20,134.57,99719.04,26
-0.05,-0.07,-0.47,134.51,99719.79,26
0.05,-0.06,-0.25,134.43,99720.74,26
-0.20,-0.03,0.00,134.30,99722.27,26
0.66,-0.05,-0.15,134.36,99721.55,26
0.17,-0.46,-0.06,134.40,99721.11,26
-0.31,-0.04,0.00,134.38,99721.35,26
-0.36,0.00,0.27,134.39,99721.26,26
0.95,0.00,-0.18,134.48,99720.18,26
-0.03,-0.08,0.05,134.53,99719.55,26
0.25,0.05,-0.20,134.48,99720.13,26
0.09,0.00,0.00,134.55,99719.31,26
0.05,0.02,0.01,134.53,99719.56,26
0.05,-0.01,-0.05,134.57,99719.03,26
0.00,-0.03,0.00,134.53,99719.52,26
0.01,0.02,-0.09,134.61,99718.59,26
0.09,0.00,-0.03,134.56,99719.19,26
0.05,-0.04,-0.08,134.54,99719.48,26
0.02,-0.04,0.01,134.48,99720.19,26
0.26,0.00,-0.23,134.49,99720.01,26
0.05,0.04,-0.01,134.41,99721.02,26
0.05,-0.01,0.00,134.37,99721.39,26
0.10,0.00,-0.06,134.38,99721.34,26

Starting recording on: Fri Oct 25 18:10:47 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE
0.02,-0.17,-0.07,134.56,99719.16,26
0.06,-0.04,-0.04,134.56,99719.25,26
-0.01,0.07,-0.02,134.50,99719.93,26
0.11,-0.01,-0.01,134.43,99720.69,26
0.01,0.04,0.00,134.44,99720.58,26
0.06,0.00,0.01,134.38,99721.34,26
0.04,0.01,-0.07,134.40,99721.05,26
0.04,0.00,0.00,134.43,99720.70,26
0.03,-0.05,0.06,134.52,99719.67,26
0.00,0.01,-0.10,134.41,99720.93,26
0.09,-0.06,0.04,134.39,99721.25,26
0.03,0.01,-0.07,134.38,99721.33,26
0.08,0.00,-0.01,134.37,99721.40,26
0.06,-0.01,-0.01,134.40,99721.16,26
0.05,-0.01,0.00,134.35,99721.72,26
0.08,0.03,-0.02,134.40,99721.12,26
0.05,-0.02,-0.14,134.46,99720.36,26
0.07,-0.03,0.02,134.42,99720.85,26
0.07,-0.03,-0.05,134.43,99720.78,26
0.10,0.01,-0.01,134.39,99721.22,26
0.09,-0.02,0.00,134.45,99720.49,26
0.04,0.00,-0.04,134.41,99721.02,26
-0.05,0.06,-0.10,134.41,99720.96,26
0.09,-0.03,-0.03,134.35,99721.69,26
0.06,-0.04,-0.04,134.35,99721.70,26
0.11,0.04,-0.03,134.31,99722.21,26
0.04,-0.04,0.00,134.38,99721.34,26
0.11,-0.08,0.00,134.32,99722.01,26
0.06,-0.02,0.03,134.31,99722.12,26
0.03,0.09,-0.12,134.38,99721.33,26
0.04,0.03,-0.10,134.32,99722.06,26
0.15,-0.11,0.12,134.32,99722.03,26
0.01,0.01,-0.24,134.37,99721.47,26
-0.07,0.02,-0.25,134.44,99720.66,26
0.08,-0.05,-0.04,134.46,99720.37,26
0.18,-0.11,0.19,134.54,99719.49,26
0.04,-0.01,0.02,134.56,99719.18,26
0.10,-0.11,0.08,134.51,99719.76,26
0.05,0.00,-0.06,134.46,99720.39,26
0.06,-0.05,0.01,134.54,99719.44,26
0.04,0.02,-0.09,134.53,99719.57,26
0.06,0.01,-0.06,134.53,99719.51,26
0.06,-0.02,-0.06,134.45,99720.48,26
0.04,-0.01,-0.03,134.49,99720.06,26
0.05,0.01,-0.03,134.51,99719.83,26
0.06,-0.02,0.00,134.45,99720.45,26
0.07,-0.06,0.01,134.42,99720.89,26
-0.19,0.32,-0.33,134.45,99720.53,26
0.32,0.02,-0.21,134.35,99721.67,26
-0.29,-0.09,0.00,134.33,99721.93,26
0.65,0.47,-0.29,134.37,99721.51,26
-0.09,0.05,0.03,134.40,99721.08,26
0.70,0.08,-0.33,134.41,99720.97,26
0.43,-0.38,-0.09,134.40,99721.15,26
-0.55,-0.28,2.62,134.40,99721.11,26
-0.33,0.00,-2.84,134.42,99720.88,26
0.81,-0.32,-1.56,134.46,99720.43,26
-1.01,0.42,3.84,134.52,99719.72,26
-0.55,0.43,0.91,134.52,99719.64,26
-1.14,-0.04,-3.65,134.67,99717.88,26
0.03,-0.55,-1.85,134.59,99718.90,26
-1.98,0.59,5.90,134.49,99719.98,26
-0.33,-0.76,-3.31,134.42,99720.89,26
-0.56,-1.29,-5.61,134.50,99719.88,26
-0.50,1.33,6.21,134.49,99720.05,26
0.38,-0.27,3.67,134.52,99719.63,26
-0.77,-0.42,-2.56,134.50,99719.95,26
-1.79,0.42,-4.97,134.46,99720.33,26
-1.09,-0.86,-4.32,134.42,99720.89,26
-0.84,-0.39,2.56,134.48,99720.12,26
1.52,0.77,9.58,134.48,99720.14,26
-0.13,-1.34,-1.81,134.46,99720.43,26
-0.86,1.07,-3.88,134.48,99720.13,26
-1.22,0.03,-2.85,134.56,99719.17,26
1.93,-0.42,-0.57,134.64,99718.31,26
0.69,-0.42,4.05,134.62,99718.52,26
0.38,-0.13,-0.22,134.57,99719.09,26
0.00,-0.11,-0.37,134.56,99719.18,26
-0.08,0.06,-0.35,134.63,99718.34,26
-0.41,0.01,-0.23,134.58,99718.92,26
-0.08,-0.11,0.80,134.59,99718.79,26
0.42,-0.10,0.30,134.55,99719.32,26
0.22,0.07,-0.39,134.59,99718.86,26
-0.14,-0.20,-0.51,134.60,99718.69,26
0.02,-0.03,0.21,134.58,99718.96,26
0.46,0.11,1.26,134.57,99719.02,26
0.21,0.04,2.36,134.64,99718.25,26
-1.73,0.15,-4.05,134.65,99718.17,26
0.68,-1.45,-6.33,134.58,99718.96,26
-1.54,-1.73,10.57,134.49,99720.04,26
0.07,-0.24,5.94,134.44,99720.66,26
-0.37,-0.42,-4.46,134.47,99720.26,26
-0.84,0.90,-2.81,134.46,99720.36,26
0.21,0.27,-1.03,134.46,99720.35,26
-0.07,-0.02,1.35,134.41,99720.97,26
-0.20,-0.20,0.69,134.45,99720.49,26
-0.31,0.04,-0.50,134.46,99720.43,26
0.22,-0.24,0.11,134.44,99720.58,26
0.28,-0.15,0.20,134.43,99720.75,26
0.17,0.12,-0.10,134.49,99720.04,26
-0.85,-0.05,-2.98,134.48,99720.17,26
3.03,-0.77,-4.36,134.61,99718.61,26
3.23,-2.85,8.32,134.57,99719.13,26
-0.09,-0.82,2.31,134.44,99720.63,26
-0.56,-1.14,-6.21,134.49,99720.00,26
-0.90,0.20,-3.47,134.53,99719.56,26
-0.48,0.14,0.06,134.62,99718.43,26
0.06,0.14,1.07,134.54,99719.46,26
0.13,-0.29,0.49,134.62,99718.53,26
0.00,0.03,-0.66,134.66,99718.06,26
-0.37,0.21,-0.67,134.63,99718.42,26
-0.08,0.01,0.37,134.59,99718.86,26
0.00,-0.07,0.08,134.65,99718.16,26
0.17,0.00,0.01,134.62,99718.44,26
0.18,-0.26,-0.02,134.53,99719.51,26
-0.04,-0.49,0.20,134.57,99719.07,26
0.62,-1.41,-1.24,134.57,99719.10,26
0.18,0.28,-1.24,134.60,99718.68,26
-2.09,5.46,4.03,134.60,99718.76,26
2.42,-8.12,-2.98,134.62,99718.48,26
0.71,-2.86,-2.80,134.66,99718.00,26
-2.90,10.60,6.51,134.62,99718.53,26
-1.82,-3.33,-1.57,134.55,99719.35,26
1.07,-7.19,-2.01,134.61,99718.56,26
-1.37,6.41,1.84,134.61,99718.56,26
0.38,0.41,-0.84,134.53,99719.57,26
-0.15,-0.22,-0.20,134.55,99719.29,26
-0.02,0.00,0.52,134.58,99718.98,26
-0.07,0.05,-0.09,134.59,99718.88,26
-0.33,0.43,0.20,134.48,99720.10,26
-0.15,0.11,-0.33,134.48,99720.16,26
0.15,-0.06,0.00,134.44,99720.64,26
-0.07,0.10,0.22,134.43,99720.69,26
0.04,-0.06,0.04,134.59,99718.88,26
0.20,-0.08,0.17,134.57,99719.06,26
-0.13,0.10,0.08,134.56,99719.25,26
-0.09,-0.16,-0.08,134.51,99719.80,26
0.15,0.09,0.00,134.51,99719.80,26
0.00,-0.08,-0.27,134.45,99720.48,26
0.07,0.03,-0.28,134.55,99719.29,26
0.04,0.08,0.24,134.64,99718.25,26
0.15,-0.03,0.07,134.61,99718.65,26
0.10,-0.02,0.03,134.53,99719.52,26
0.44,-0.06,0.68,134.45,99720.49,26
-0.40,0.60,1.06,134.41,99720.98,26
-4.12,1.76,-9.89,134.48,99720.12,26
-3.02,2.47,9.69,134.48,99720.12,26
-3.49,-0.10,2.22,134.40,99721.05,26
-0.51,0.00,-1.33,134.44,99720.59,26
0.13,0.23,-2.42,134.51,99719.77,26
0.19,-0.70,-1.21,134.51,99719.85,26
0.27,0.04,-0.56,134.54,99719.49,26
-0.05,0.41,0.56,134.58,99718.94,26
-0.01,-0.09,0.53,134.66,99718.00,26
0.23,-0.65,0.19,134.61,99718.55,26
0.00,-2.51,-1.02,134.55,99719.28,26
0.85,-0.44,-3.37,134.56,99719.26,26
-2.80,6.56,6.38,134.52,99719.62,26
-0.92,1.06,0.08,134.53,99719.56,26
-0.75,-1.88,-6.41,134.50,99719.89,26
-2.08,-0.03,-5.14,134.59,99718.88,26
0.10,-2.75,2.90,134.60,99718.78,26
0.04,-2.42,7.75,134.64,99718.29,26
-2.88,-0.08,-0.85,134.59,99718.88,26
-3.67,1.52,-11.39,134.61,99718.58,26
-4.12,2.66,2.87,134.68,99717.84,26
-3.12,-1.21,11.04,134.59,99718.83,26
-0.93,-2.08,-1.93,134.54,99719.44,26
-1.80,1.37,-7.77,134.57,99719.04,26
1.88,0.62,-2.42,134.46,99720.39,26
-1.65,-2.62,13.89,134.42,99720.80,26
-0.27,-1.28,-0.70,134.49,99720.01,26
-0.23,0.79,-9.80,134.58,99718.93,26
-1.12,0.88,3.11,134.65,99718.13,26
-1.84,0.62,8.98,134.54,99719.46,26
-2.99,-1.06,-8.28,134.49,99719.96,26
-0.61,-0.16,-7.42,134.46,99720.41,26
-5.32,-0.37,15.35,134.48,99720.16,26
-0.98,0.40,-6.03,134.50,99719.89,26
-0.16,-0.49,-0.16,134.57,99719.04,26
-1.80,-0.85,1.36,134.53,99719.56,26
0.19,-0.43,-5.61,134.59,99718.84,26
-2.03,1.43,11.43,134.56,99719.22,26
-1.04,-7.01,0.39,134.57,99719.07,26
-3.49,6.58,-4.47,134.41,99720.96,26
0.10,1.38,8.83,134.52,99719.68,26
4.10,-9.32,-2.44,134.57,99719.08,26
-2.38,5.72,-1.58,134.62,99718.48,26
-0.48,-2.38,4.08,134.54,99719.48,26
-0.19,0.57,0.00,134.48,99720.14,26
0.33,-0.54,0.58,134.47,99720.26,26
-4.32,10.01,-0.65,134.48,99720.09,26
2.75,-14.13,4.76,134.47,99720.24,26
0.29,7.80,-2.74,134.50,99719.93,26
-4.11,1.83,4.31,134.54,99719.45,26
3.65,-7.76,-5.70,134.58,99718.94,26
-3.24,8.02,4.69,134.59,99718.81,26
-2.08,-1.83,-1.19,134.61,99718.56,26
5.04,-10.77,-4.74,134.57,99719.13,26
-5.86,8.62,5.58,134.51,99719.77,26
-1.29,-0.42,-0.38,134.46,99720.43,26
2.97,-11.43,-3.86,134.40,99721.04,26
-3.42,9.22,4.01,134.43,99720.77,26
-1.70,-1.24,-0.01,134.42,99720.81,26
4.21,-10.66,-3.66,134.50,99719.87,26
-3.67,8.84,5.85,134.49,99720.08,26
-1.56,-2.64,-1.79,134.53,99719.50,26
3.02,-6.08,-3.36,134.51,99719.83,26
-4.10,5.27,5.83,134.49,99720.05,26
0.63,-1.52,-1.44,134.47,99720.28,26
0.42,0.01,-0.65,134.48,99720.18,26
-0.46,0.32,0.18,134.51,99719.77,26
-1.49,-0.31,0.44,134.58,99718.99,26
1.06,0.98,0.14,134.55,99719.32,26
6.21,0.96,-1.24,134.54,99719.40,26
-5.57,-0.03,1.44,134.49,99720.08,26
-5.12,2.32,-0.32,134.48,99720.15,26
3.59,0.29,-0.89,134.39,99721.25,26
6.70,1.12,-3.12,134.45,99720.45,26
-6.58,-1.65,2.52,134.59,99718.82,26
-4.55,2.29,-0.63,134.62,99718.44,26
3.21,-0.12,-0.96,134.64,99718.22,26
5.84,1.40,0.66,134.61,99718.58,26
-3.05,-2.18,0.63,134.44,99720.66,26
-4.53,2.07,-0.94,134.39,99721.19,26
2.96,0.37,-0.44,134.40,99721.10,26
6.83,-0.43,-0.95,134.51,99719.83,26
-2.39,-0.73,-0.12,134.51,99719.74,26
-5.12,0.00,0.55,134.57,99719.11,26
2.15,1.76,-0.42,134.52,99719.71,26
3.83,0.12,-0.79,134.58,99718.91,26
0.09,-0.68,0.76,134.64,99718.25,26
-0.44,0.55,0.14,134.59,99718.81,26
-0.28,-0.41,-0.45,134.60,99718.74,26
0.08,0.55,0.08,134.50,99719.92,26
0.38,0.02,1.09,134.47,99720.29,26
0.21,-0.43,-0.56,134.46,99720.42,26
0.07,0.22,0.10,134.43,99720.80,26
-0.09,0.06,0.10,134.47,99720.23,26
-0.65,-0.42,3.55,134.34,99721.76,26
-0.84,-0.03,0.27,134.41,99720.92,26
0.62,0.57,-11.36,134.47,99720.24,26
-3.75,-0.84,7.09,134.49,99719.98,26
-2.05,1.45,4.08,134.49,99720.07,26
-0.81,0.73,-6.04,134.43,99720.71,26
1.50,-0.40,-8.05,134.43,99720.71,26
-6.78,0.09,13.95,134.42,99720.86,26
-1.59,0.25,1.99,134.39,99721.24,26
0.08,0.06,-7.29,134.30,99722.29,26
-0.83,1.33,-1.64,134.39,99721.24,26
-0.42,-0.82,3.31,134.40,99721.09,27
0.03,-0.27,0.27,134.44,99720.62,27
0.47,-0.24,-0.25,134.49,99720.00,27
-0.49,0.10,0.34,134.48,99720.15,27
-0.33,0.11,0.40,134.48,99720.20,27
-0.16,0.18,1.02,134.32,99722.07,27
0.06,-0.84,0.06,134.28,99722.47,27
0.53,2.39,-0.68,134.34,99721.76,27
-3.56,6.46,2.96,134.32,99722.08,27
1.44,-7.79,-2.10,134.37,99721.47,27
0.10,2.03,-2.15,134.48,99720.15,26
-4.84,9.81,7.24,134.54,99719.50,26
0.23,-9.00,-3.49,134.48,99720.19,26
1.07,0.96,-3.12,134.54,99719.45,26
-3.73,8.89,6.82,134.63,99718.42,26
3.06,-9.51,-3.74,134.52,99719.63,26
0.77,2.84,-0.39,134.54,99719.44,26
-1.42,1.51,2.25,134.49,99720.09,26
0.39,-1.04,-0.80,134.43,99720.72,26
0.42,-0.39,-0.87,134.48,99720.10,26
0.10,0.39,0.63,134.45,99720.46,26
0.11,-0.18,0.32,134.47,99720.32,26
-0.26,0.26,0.50,134.52,99719.64,26
0.13,0.21,-0.10,134.51,99719.81,26
0.19,-0.07,-0.62,134.57,99719.03,26
0.36,0.66,-0.15,134.56,99719.15,26
-0.26,0.32,0.49,134.77,99716.74,26
-0.12,-0.37,-0.36,134.73,99717.23,26
0.37,-0.12,-0.05,134.72,99717.33,26
-0.11,0.32,-0.68,134.55,99719.28,26
-0.76,2.96,1.37,134.60,99718.72,27
-0.47,0.00,0.19,134.62,99718.51,27
1.46,-7.11,-2.15,134.55,99719.28,27
0.54,-1.52,-0.40,134.50,99719.91,27
-2.71,7.89,2.46,134.54,99719.44,27
-2.04,5.21,0.40,134.59,99718.88,27
0.19,-6.48,-1.45,134.54,99719.42,27
1.88,-4.08,-3.56,134.64,99718.28,27
-3.75,11.32,6.15,134.53,99719.59,27
-0.28,-5.19,-3.57,134.40,99721.09,27
2.71,-10.13,-4.93,134.50,99719.89,26
-4.84,7.24,6.33,134.50,99719.89,26
-3.41,4.70,1.67,134.55,99719.30,26
3.95,-15.77,-4.39,134.56,99719.16,26
-2.14,6.09,1.87,134.53,99719.60,26
-3.90,6.48,3.85,134.53,99719.60,26
2.38,-14.51,-2.58,134.49,99720.03,26
0.36,3.06,-1.46,134.51,99719.81,26
-1.15,4.26,2.72,134.46,99720.36,26
-0.64,-0.80,-0.28,134.35,99721.68,26
0.19,0.19,-1.22,134.44,99720.66,26
0.69,-0.22,0.05,134.41,99721.00,26
-0.17,0.41,0.73,134.36,99721.60,26
0.16,-0.46,-0.48,134.29,99722.39,26
0.08,0.21,0.10,134.44,99720.66,26
0.07,-0.13,-0.41,134.37,99721.47,26
-0.01,0.26,-0.03,134.39,99721.24,26
-2.27,-0.39,0.96,134.30,99722.28,26
2.17,1.02,-1.65,134.39,99721.28,26
7.66,1.62,-1.84,134.49,99720.08,26
-10.65,-7.07,2.72,134.50,99719.86,26
-2.02,4.92,0.27,134.45,99720.54,26
5.79,-2.76,1.24,134.42,99720.81,26
5.38,3.05,0.02,134.49,99720.03,26
-3.84,-4.28,-3.77,134.60,99718.67,26
3.07,1.16,1.07,134.57,99719.10,26
0.15,-2.46,0.13,134.52,99719.67,26
-0.43,1.93,0.18,134.63,99718.42,26
0.05,0.74,0.28,134.52,99719.63,26
0.00,-0.21,-0.16,134.48,99720.10,26
0.55,0.88,-0.92,134.55,99719.27,26
0.93,-0.56,0.39,134.62,99718.45,26
1.09,-0.46,-1.10,134.59,99718.84,26
-0.68,0.04,0.06,134.64,99718.31,26
0.24,-0.07,0.16,134.60,99718.74,26
0.05,0.20,-0.04,134.45,99720.48,26
0.13,0.53,-0.09,134.39,99721.26,26
-0.37,-0.05,0.11,134.48,99720.10,26
-0.42,-0.35,0.32,134.36,99721.59,26
0.43,0.34,-0.52,134.36,99721.58,26
0.08,0.08,-0.02,134.45,99720.50,26
-0.02,0.08,0.00,134.42,99720.90,26
0.10,0.06,-0.06,134.43,99720.78,26
0.04,0.03,-0.02,134.37,99721.47,26
0.05,0.06,-0.04,134.35,99721.72,26
0.11,0.05,-0.02,134.37,99721.42,26
0.06,0.03,-0.01,134.41,99721.03,26
0.04,0.04,-0.02,134.43,99720.75,26
0.06,0.05,-0.02,134.40,99721.05,26
0.07,0.04,-0.03,134.43,99720.69,26
0.08,0.05,-0.04,134.46,99720.43,26
0.06,0.03,0.00,134.36,99721.62,26
0.06,0.05,-0.02,134.30,99722.25,26
0.12,0.04,-0.04,134.40,99721.10,26
0.17,-0.02,0.10,134.47,99720.30,26
0.05,-0.02,0.02,134.44,99720.64,26
0.08,0.02,0.00,134.39,99721.17,26
0.05,0.07,0.02,134.32,99721.99,26
0.11,0.11,-0.05,134.45,99720.52,26
0.04,0.03,0.05,134.44,99720.61,26
0.06,0.06,-0.08,134.46,99720.40,26
0.06,0.03,-0.01,134.48,99720.14,26
0.09,0.05,-0.02,134.43,99720.71,26
0.09,0.02,0.04,134.44,99720.60,26
0.05,0.02,0.00,134.40,99721.06,26
0.05,0.07,0.00,134.50,99719.86,26
0.08,0.08,-0.02,134.43,99720.73,26
0.08,0.06,0.00,134.39,99721.25,26
0.09,0.02,0.02,134.46,99720.35,26
0.04,0.03,-0.02,134.51,99719.78,26
0.06,0.04,-0.07,134.39,99721.20,26
0.13,0.08,0.01,134.35,99721.64,26
-0.19,0.01,-0.18,134.46,99720.39,26
0.10,0.11,-0.16,134.47,99720.27,26
0.06,0.08,0.19,134.43,99720.71,26
0.04,0.05,-0.13,134.43,99720.74,26
0.10,0.07,0.05,134.48,99720.12,26
0.04,0.08,-0.01,134.52,99719.70,26
0.09,0.05,-0.06,134.57,99719.09,26
0.05,0.03,0.00,134.51,99719.85,26
0.06,0.05,-0.05,134.43,99720.75,26
0.08,0.05,-0.04,134.38,99721.30,26
0.04,0.03,-0.01,134.32,99721.99,26
0.09,0.01,0.00,134.38,99721.34,26
0.05,0.08,0.00,134.46,99720.40,26
0.08,0.06,-0.02,134.46,99720.39,26
0.08,0.03,-0.03,134.43,99720.69,26
0.06,0.05,0.00,134.31,99722.14,26
0.07,0.05,-0.03,134.41,99720.95,26
0.07,0.04,-0.03,134.40,99721.11,26
0.09,0.06,-0.01,134.31,99722.22,26
0.08,0.04,-0.01,134.38,99721.31,26
0.07,0.05,-0.01,134.41,99721.03,26
-0.10,0.14,-0.74,134.37,99721.50,26
0.09,0.07,-0.01,134.47,99720.26,26
0.07,0.01,0.03,134.42,99720.88,26
0.12,0.02,-0.02,134.47,99720.32,26
0.07,0.04,0.00,134.50,99719.88,26
0.10,0.06,-0.05,134.50,99719.96,26
0.06,0.04,-0.03,134.48,99720.21,26
0.08,0.07,-0.01,134.48,99720.10,26
0.08,0.05,0.00,134.55,99719.34,26
0.11,0.04,0.00,134.49,99720.06,26
0.05,0.04,-0.04,134.45,99720.55,26
0.12,0.07,-0.04,134.42,99720.91,26
0.06,0.06,0.02,134.45,99720.50,26
0.13,0.05,-0.04,134.37,99721.39,26
0.05,0.01,0.00,134.44,99720.60,26
0.16,0.10,-0.04,134.43,99720.72,26
0.03,0.04,-0.03,134.44,99720.65,26
0.12,0.04,-0.07,134.46,99720.34,26
0.11,0.02,0.00,134.46,99720.33,26
0.09,0.05,0.00,134.54,99719.48,26
0.13,0.04,-0.05,134.53,99719.52,26
0.06,0.05,0.00,134.52,99719.65,26
0.11,0.05,-0.05,134.45,99720.48,26
0.06,0.06,0.00,134.44,99720.65,26
0.12,0.05,0.00,134.46,99720.38,26
0.08,0.04,-0.05,134.47,99720.28,26
0.10,0.04,-0.01,134.53,99719.55,26
0.12,0.06,-0.01,134.44,99720.66,26
0.08,0.06,-0.01,134.37,99721.48,26
0.09,0.09,-0.02,134.32,99722.07,26
0.07,0.01,0.00,134.26,99722.77,26
0.12,0.03,-0.02,134.29,99722.37,26
0.08,0.05,0.00,134.36,99721.54,26
0.11,0.03,-0.04,134.36,99721.53,26
0.10,0.05,0.01,134.37,99721.44,26
0.12,0.04,0.00,134.40,99721.06,26
0.08,0.04,-0.05,134.39,99721.19,26
0.08,0.07,0.00,134.48,99720.16,26
0.12,0.05,0.00,134.39,99721.20,26
0.09,0.04,-0.03,134.32,99722.08,26
0.09,0.05,0.00,134.32,99722.04,26
0.07,0.07,-0.03,134.37,99721.40,26
0.11,0.08,-0.03,134.43,99720.75,26
0.04,0.04,-0.05,134.40,99721.14,26
0.12,0.05,-0.04,134.41,99720.92,26
0.00,0.06,-0.07,134.40,99721.15,26
0.14,0.03,-0.04,134.37,99721.46,26
0.07,0.02,0.03,134.36,99721.55,26
0.14,0.03,-0.04,134.30,99722.27,26
0.06,0.10,-0.02,134.24,99722.94,26
-0.04,0.14,-0.20,134.27,99722.68,26
0.04,0.06,-0.05,134.29,99722.42,26
0.10,0.06,-0.11,134.31,99722.21,26
0.08,0.02,-0.02,134.28,99722.48,26
0.11,0.05,-0.07,134.27,99722.57,26
0.10,0.04,-0.06,134.24,99722.99,26
0.11,0.05,-0.03,134.22,99723.24,26
0.06,0.05,0.07,134.24,99722.94,26
0.12,0.10,0.00,134.29,99722.40,26
0.00,0.06,-0.09,134.36,99721.53,26
0.26,-0.01,-0.08,134.44,99720.61,26
-0.03,0.09,-0.01,134.36,99721.60,26
0.08,0.05,-0.04,134.45,99720.45,26
0.10,0.09,-0.07,134.42,99720.81,26
0.11,0.07,0.01,134.48,99720.17,26
0.08,0.05,-0.05,134.48,99720.11,26
0.14,0.05,-0.04,134.37,99721.51,26
0.05,0.07,-0.01,134.37,99721.44,26
0.03,0.06,-0.09,134.31,99722.19,26
0.14,0.05,-0.01,134.31,99722.16,26
0.07,0.07,-0.01,134.26,99722.79,26
0.10,0.03,-0.06,134.26,99722.76,26
0.12,0.04,-0.02,134.28,99722.50,26
0.09,0.01,0.00,134.22,99723.23,26
0.11,0.07,0.00,134.27,99722.65,26
0.08,0.04,-0.03,134.32,99722.02,26
0.16,0.05,-0.01,134.35,99721.63,26
0.07,0.05,0.01,134.47,99720.32,26
0.15,0.09,-0.05,134.42,99720.80,26
0.09,0.06,0.00,134.36,99721.58,26
0.07,0.00,-0.01,134.34,99721.83,26
0.11,0.05,-0.04,134.41,99720.94,26
0.10,0.06,-0.01,134.44,99720.65,26
0.07,0.05,0.01,134.49,99720.09,26
0.12,0.06,-0.05,134.49,99720.00,26
0.11,0.05,-0.01,134.54,99719.48,26
0.10,0.02,-0.01,134.47,99720.23,26
0.16,0.04,0.00,134.45,99720.50,26
0.06,0.01,-0.03,134.43,99720.71,26
0.19,0.05,-0.02,134.45,99720.51,26
0.01,0.05,-0.03,134.42,99720.91,26
0.13,0.11,-0.17,134.27,99722.63,26
0.08,0.10,-0.14,134.32,99722.09,26
0.08,0.04,0.03,134.29,99722.40,26
0.06,0.00,-0.15,134.25,99722.92,26
0.20,0.08,-0.06,134.28,99722.47,26
0.06,0.03,0.05,134.32,99722.02,26
0.16,0.05,0.00,134.33,99721.94,26
0.27,-0.01,0.06,134.31,99722.17,26
0.06,0.05,0.00,134.44,99720.63,26
0.15,0.05,-0.09,134.41,99721.02,26
0.09,0.08,0.02,134.31,99722.17,26
0.10,0.05,-0.03,134.34,99721.85,26
0.07,-0.04,-0.13,134.38,99721.30,26
0.23,0.04,-0.07,134.40,99721.08,26
0.06,0.11,0.12,134.48,99720.10,26
0.12,0.07,-0.07,134.50,99719.86,26
0.13,0.02,0.03,134.56,99719.17,26
0.06,0.03,-0.01,134.52,99719.63,26
0.11,0.05,-0.03,134.54,99719.45,26
0.04,0.05,-0.03,134.53,99719.56,26
0.14,0.05,-0.05,134.59,99718.85,26
-0.03,0.00,0.00,134.54,99719.42,26
0.18,-0.02,0.00,134.49,99719.98,26
0.03,0.00,-0.01,134.47,99720.23,26
0.15,0.05,0.01,134.45,99720.46,26
0.02,0.04,0.03,134.49,99719.98,26
0.10,0.01,-0.12,134.53,99719.60,26
0.05,0.05,-0.05,134.50,99719.95,26
0.10,0.07,-0.05,134.52,99719.73,26
0.05,0.04,-0.03,134.49,99720.04,26
0.08,-0.01,-0.02,134.47,99720.25,26
0.07,0.04,-0.01,134.40,99721.15,26
0.09,0.04,-0.01,134.44,99720.67,26
0.06,0.04,-0.06,134.51,99719.77,26
0.11,0.01,-0.04,134.52,99719.61,26
0.02,0.02,0.02,134.45,99720.46,26
0.13,0.02,-0.06,134.53,99719.53,26
0.06,0.03,0.04,134.58,99718.93,26
0.05,0.03,0.00,134.62,99718.47,26
0.12,0.03,-0.03,134.60,99718.78,26
0.06,0.06,-0.02,134.63,99718.40,26
0.10,0.04,-0.02,134.54,99719.39,26
0.05,0.02,0.00,134.47,99720.26,26
0.10,0.05,-0.03,134.41,99720.93,26
0.07,0.03,0.00,134.40,99721.15,26
